id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
9543,10,Kévin,West Bromwich Albion FC,Everton FC,1,2,2386,7,2015-2016,PL_15-16
9544,15,Matthieu,West Bromwich Albion FC,Everton FC,1,1,2386,7,2015-2016,PL_15-16
9545,23,Valentin,Arsenal FC,Manchester United FC,3,1,2387,8,2015-2016,PL_15-16
9546,7,Dimitri,Arsenal FC,Manchester United FC,2,1,2387,8,2015-2016,PL_15-16
9547,10,Kévin,Arsenal FC,Manchester United FC,2,1,2387,8,2015-2016,PL_15-16
9548,15,Matthieu,Arsenal FC,Manchester United FC,1,3,2387,8,2015-2016,PL_15-16
9549,23,Valentin,Sunderland AFC,West Ham United FC,1,2,2388,8,2015-2016,PL_15-16
9550,7,Dimitri,Sunderland AFC,West Ham United FC,1,2,2388,8,2015-2016,PL_15-16
9551,10,Kévin,Sunderland AFC,West Ham United FC,0,2,2388,8,2015-2016,PL_15-16
9552,15,Matthieu,Sunderland AFC,West Ham United FC,1,3,2388,8,2015-2016,PL_15-16
9553,23,Valentin,Norwich City FC,Leicester City FC,0,2,2389,8,2015-2016,PL_15-16
9554,7,Dimitri,Norwich City FC,Leicester City FC,2,1,2389,8,2015-2016,PL_15-16
9555,10,Kévin,Norwich City FC,Leicester City FC,1,1,2389,8,2015-2016,PL_15-16
9556,15,Matthieu,Norwich City FC,Leicester City FC,2,1,2389,8,2015-2016,PL_15-16
9557,23,Valentin,Manchester City FC,Newcastle United FC,4,1,2390,8,2015-2016,PL_15-16
9558,7,Dimitri,Manchester City FC,Newcastle United FC,4,1,2390,8,2015-2016,PL_15-16
9559,10,Kévin,Manchester City FC,Newcastle United FC,3,0,2390,8,2015-2016,PL_15-16
9560,15,Matthieu,Manchester City FC,Newcastle United FC,3,1,2390,8,2015-2016,PL_15-16
9561,23,Valentin,AFC Bournemouth,Watford FC,1,1,2391,8,2015-2016,PL_15-16
9562,7,Dimitri,AFC Bournemouth,Watford FC,2,1,2391,8,2015-2016,PL_15-16
9563,10,Kévin,AFC Bournemouth,Watford FC,1,2,2391,8,2015-2016,PL_15-16
9564,15,Matthieu,AFC Bournemouth,Watford FC,1,1,2391,8,2015-2016,PL_15-16
9565,23,Valentin,Crystal Palace FC,West Bromwich Albion FC,2,1,2392,8,2015-2016,PL_15-16
9566,7,Dimitri,Crystal Palace FC,West Bromwich Albion FC,3,1,2392,8,2015-2016,PL_15-16
9567,10,Kévin,Crystal Palace FC,West Bromwich Albion FC,2,1,2392,8,2015-2016,PL_15-16
9568,15,Matthieu,Crystal Palace FC,West Bromwich Albion FC,2,1,2392,8,2015-2016,PL_15-16
9569,23,Valentin,Swansea City AFC,Tottenham Hotspur,1,3,2393,8,2015-2016,PL_15-16
9570,7,Dimitri,Swansea City AFC,Tottenham Hotspur,2,1,2393,8,2015-2016,PL_15-16
9571,10,Kévin,Swansea City AFC,Tottenham Hotspur,1,1,2393,8,2015-2016,PL_15-16
9572,15,Matthieu,Swansea City AFC,Tottenham Hotspur,1,2,2393,8,2015-2016,PL_15-16
9573,23,Valentin,Chelsea FC,Southampton FC,2,1,2394,8,2015-2016,PL_15-16
9574,7,Dimitri,Chelsea FC,Southampton FC,2,0,2394,8,2015-2016,PL_15-16
9575,10,Kévin,Chelsea FC,Southampton FC,2,1,2394,8,2015-2016,PL_15-16
9576,15,Matthieu,Chelsea FC,Southampton FC,3,2,2394,8,2015-2016,PL_15-16
9577,23,Valentin,Aston Villa FC,Stoke City FC,0,0,2395,8,2015-2016,PL_15-16
9578,7,Dimitri,Aston Villa FC,Stoke City FC,1,0,2395,8,2015-2016,PL_15-16
9579,10,Kévin,Aston Villa FC,Stoke City FC,0,1,2395,8,2015-2016,PL_15-16
9580,15,Matthieu,Aston Villa FC,Stoke City FC,1,1,2395,8,2015-2016,PL_15-16
9581,23,Valentin,Everton FC,Liverpool FC,0,1,2396,8,2015-2016,PL_15-16
9582,7,Dimitri,Everton FC,Liverpool FC,1,2,2396,8,2015-2016,PL_15-16
9583,10,Kévin,Everton FC,Liverpool FC,3,1,2396,8,2015-2016,PL_15-16
9584,15,Matthieu,Everton FC,Liverpool FC,3,1,2396,8,2015-2016,PL_15-16
9585,23,Valentin,Watford FC,Arsenal FC,1,3,2397,9,2015-2016,PL_15-16
9586,7,Dimitri,Watford FC,Arsenal FC,0,1,2397,9,2015-2016,PL_15-16
9587,10,Kévin,Watford FC,Arsenal FC,0,2,2397,9,2015-2016,PL_15-16
9588,15,Matthieu,Watford FC,Arsenal FC,1,3,2397,9,2015-2016,PL_15-16
9589,23,Valentin,West Bromwich Albion FC,Sunderland AFC,1,1,2398,9,2015-2016,PL_15-16
9590,7,Dimitri,West Bromwich Albion FC,Sunderland AFC,2,1,2398,9,2015-2016,PL_15-16
9591,10,Kévin,West Bromwich Albion FC,Sunderland AFC,2,1,2398,9,2015-2016,PL_15-16
9592,15,Matthieu,West Bromwich Albion FC,Sunderland AFC,1,1,2398,9,2015-2016,PL_15-16
9593,23,Valentin,Tottenham Hotspur,Liverpool FC,1,2,2399,9,2015-2016,PL_15-16
9594,7,Dimitri,Tottenham Hotspur,Liverpool FC,2,1,2399,9,2015-2016,PL_15-16
9595,10,Kévin,Tottenham Hotspur,Liverpool FC,2,0,2399,9,2015-2016,PL_15-16
9596,15,Matthieu,Tottenham Hotspur,Liverpool FC,3,1,2399,9,2015-2016,PL_15-16
9597,23,Valentin,Swansea City AFC,Stoke City FC,2,1,2400,9,2015-2016,PL_15-16
9598,7,Dimitri,Swansea City AFC,Stoke City FC,2,1,2400,9,2015-2016,PL_15-16
9599,10,Kévin,Swansea City AFC,Stoke City FC,1,1,2400,9,2015-2016,PL_15-16
9600,15,Matthieu,Swansea City AFC,Stoke City FC,2,1,2400,9,2015-2016,PL_15-16
9601,23,Valentin,Southampton FC,Leicester City FC,1,2,2401,9,2015-2016,PL_15-16
9602,7,Dimitri,Southampton FC,Leicester City FC,2,1,2401,9,2015-2016,PL_15-16
9603,10,Kévin,Southampton FC,Leicester City FC,2,1,2401,9,2015-2016,PL_15-16
9604,15,Matthieu,Southampton FC,Leicester City FC,3,1,2401,9,2015-2016,PL_15-16
9605,23,Valentin,Chelsea FC,Aston Villa FC,2,1,2402,9,2015-2016,PL_15-16
9606,7,Dimitri,Chelsea FC,Aston Villa FC,2,1,2402,9,2015-2016,PL_15-16
9607,10,Kévin,Chelsea FC,Aston Villa FC,2,0,2402,9,2015-2016,PL_15-16
9608,15,Matthieu,Chelsea FC,Aston Villa FC,2,2,2402,9,2015-2016,PL_15-16
9609,23,Valentin,Newcastle United FC,Norwich City FC,2,1,2403,9,2015-2016,PL_15-16
9610,7,Dimitri,Newcastle United FC,Norwich City FC,1,2,2403,9,2015-2016,PL_15-16
9611,10,Kévin,Newcastle United FC,Norwich City FC,1,1,2403,9,2015-2016,PL_15-16
9612,15,Matthieu,Newcastle United FC,Norwich City FC,2,1,2403,9,2015-2016,PL_15-16
9613,23,Valentin,Manchester City FC,AFC Bournemouth,4,1,2404,9,2015-2016,PL_15-16
9614,7,Dimitri,Manchester City FC,AFC Bournemouth,3,1,2404,9,2015-2016,PL_15-16
9615,10,Kévin,Manchester City FC,AFC Bournemouth,3,1,2404,9,2015-2016,PL_15-16
9616,15,Matthieu,Manchester City FC,AFC Bournemouth,4,0,2404,9,2015-2016,PL_15-16
9617,23,Valentin,Crystal Palace FC,West Ham United FC,2,0,2405,9,2015-2016,PL_15-16
9618,7,Dimitri,Crystal Palace FC,West Ham United FC,1,1,2405,9,2015-2016,PL_15-16
9619,10,Kévin,Crystal Palace FC,West Ham United FC,2,1,2405,9,2015-2016,PL_15-16
9620,15,Matthieu,Crystal Palace FC,West Ham United FC,2,0,2405,9,2015-2016,PL_15-16
9621,23,Valentin,Everton FC,Manchester United FC,1,2,2406,9,2015-2016,PL_15-16
9622,7,Dimitri,Everton FC,Manchester United FC,2,1,2406,9,2015-2016,PL_15-16
9623,10,Kévin,Everton FC,Manchester United FC,1,2,2406,9,2015-2016,PL_15-16
9624,15,Matthieu,Everton FC,Manchester United FC,1,3,2406,9,2015-2016,PL_15-16
9625,23,Valentin,Manchester United FC,Manchester City FC,1,2,2407,10,2015-2016,PL_15-16
9626,7,Dimitri,Manchester United FC,Manchester City FC,2,1,2407,10,2015-2016,PL_15-16
9627,10,Kévin,Manchester United FC,Manchester City FC,3,1,2407,10,2015-2016,PL_15-16
9628,15,Matthieu,Manchester United FC,Manchester City FC,3,2,2407,10,2015-2016,PL_15-16
9629,23,Valentin,Sunderland AFC,Newcastle United FC,0,2,2408,10,2015-2016,PL_15-16
9630,7,Dimitri,Sunderland AFC,Newcastle United FC,2,1,2408,10,2015-2016,PL_15-16
9631,10,Kévin,Sunderland AFC,Newcastle United FC,1,3,2408,10,2015-2016,PL_15-16
9632,15,Matthieu,Sunderland AFC,Newcastle United FC,1,2,2408,10,2015-2016,PL_15-16
9633,23,Valentin,Stoke City FC,Watford FC,2,1,2409,10,2015-2016,PL_15-16
9634,7,Dimitri,Stoke City FC,Watford FC,2,1,2409,10,2015-2016,PL_15-16
9635,10,Kévin,Stoke City FC,Watford FC,2,0,2409,10,2015-2016,PL_15-16
9636,15,Matthieu,Stoke City FC,Watford FC,3,1,2409,10,2015-2016,PL_15-16
9637,23,Valentin,Norwich City FC,West Bromwich Albion FC,2,2,2410,10,2015-2016,PL_15-16
9638,7,Dimitri,Norwich City FC,West Bromwich Albion FC,1,2,2410,10,2015-2016,PL_15-16
9639,10,Kévin,Norwich City FC,West Bromwich Albion FC,1,1,2410,10,2015-2016,PL_15-16
9640,15,Matthieu,Norwich City FC,West Bromwich Albion FC,2,1,2410,10,2015-2016,PL_15-16
9641,23,Valentin,Arsenal FC,Everton FC,2,0,2411,10,2015-2016,PL_15-16
9642,7,Dimitri,Arsenal FC,Everton FC,2,1,2411,10,2015-2016,PL_15-16
9643,10,Kévin,Arsenal FC,Everton FC,2,1,2411,10,2015-2016,PL_15-16
9644,15,Matthieu,Arsenal FC,Everton FC,3,1,2411,10,2015-2016,PL_15-16
9645,23,Valentin,AFC Bournemouth,Tottenham Hotspur,1,3,2412,10,2015-2016,PL_15-16
9646,7,Dimitri,AFC Bournemouth,Tottenham Hotspur,2,1,2412,10,2015-2016,PL_15-16
9647,10,Kévin,AFC Bournemouth,Tottenham Hotspur,0,2,2412,10,2015-2016,PL_15-16
9648,15,Matthieu,AFC Bournemouth,Tottenham Hotspur,1,2,2412,10,2015-2016,PL_15-16
9649,23,Valentin,West Ham United FC,Chelsea FC,1,3,2413,10,2015-2016,PL_15-16
9650,7,Dimitri,West Ham United FC,Chelsea FC,2,1,2413,10,2015-2016,PL_15-16
9651,10,Kévin,West Ham United FC,Chelsea FC,2,2,2413,10,2015-2016,PL_15-16
9652,15,Matthieu,West Ham United FC,Chelsea FC,1,1,2413,10,2015-2016,PL_15-16
9653,23,Valentin,Liverpool FC,Southampton FC,2,0,2414,10,2015-2016,PL_15-16
9654,7,Dimitri,Liverpool FC,Southampton FC,1,0,2414,10,2015-2016,PL_15-16
9655,10,Kévin,Liverpool FC,Southampton FC,1,0,2414,10,2015-2016,PL_15-16
9656,15,Matthieu,Liverpool FC,Southampton FC,1,1,2414,10,2015-2016,PL_15-16
9657,23,Valentin,Leicester City FC,Crystal Palace FC,2,3,2415,10,2015-2016,PL_15-16
9658,7,Dimitri,Leicester City FC,Crystal Palace FC,2,1,2415,10,2015-2016,PL_15-16
9659,10,Kévin,Leicester City FC,Crystal Palace FC,1,2,2415,10,2015-2016,PL_15-16
9660,15,Matthieu,Leicester City FC,Crystal Palace FC,2,1,2415,10,2015-2016,PL_15-16
9661,23,Valentin,Aston Villa FC,Swansea City AFC,1,3,2416,10,2015-2016,PL_15-16
9662,7,Dimitri,Aston Villa FC,Swansea City AFC,2,1,2416,10,2015-2016,PL_15-16
9663,10,Kévin,Aston Villa FC,Swansea City AFC,2,1,2416,10,2015-2016,PL_15-16
9664,15,Matthieu,Aston Villa FC,Swansea City AFC,3,1,2416,10,2015-2016,PL_15-16
9665,23,Valentin,Watford FC,West Ham United FC,1,0,2417,11,2015-2016,PL_15-16
9666,7,Dimitri,Watford FC,West Ham United FC,1,0,2417,11,2015-2016,PL_15-16
9667,10,Kévin,Watford FC,West Ham United FC,0,2,2417,11,2015-2016,PL_15-16
9668,15,Matthieu,Watford FC,West Ham United FC,1,3,2417,11,2015-2016,PL_15-16
9669,23,Valentin,Tottenham Hotspur,Aston Villa FC,2,0,2418,11,2015-2016,PL_15-16
9670,7,Dimitri,Tottenham Hotspur,Aston Villa FC,2,1,2418,11,2015-2016,PL_15-16
9671,10,Kévin,Tottenham Hotspur,Aston Villa FC,2,1,2418,11,2015-2016,PL_15-16
9672,15,Matthieu,Tottenham Hotspur,Aston Villa FC,4,1,2418,11,2015-2016,PL_15-16
9673,23,Valentin,Swansea City AFC,Arsenal FC,1,3,2419,11,2015-2016,PL_15-16
9674,7,Dimitri,Swansea City AFC,Arsenal FC,1,2,2419,11,2015-2016,PL_15-16
9675,10,Kévin,Swansea City AFC,Arsenal FC,1,1,2419,11,2015-2016,PL_15-16
9676,15,Matthieu,Swansea City AFC,Arsenal FC,1,2,2419,11,2015-2016,PL_15-16
9677,23,Valentin,Chelsea FC,Liverpool FC,1,1,2420,11,2015-2016,PL_15-16
9678,7,Dimitri,Chelsea FC,Liverpool FC,2,1,2420,11,2015-2016,PL_15-16
9679,10,Kévin,Chelsea FC,Liverpool FC,1,1,2420,11,2015-2016,PL_15-16
9680,15,Matthieu,Chelsea FC,Liverpool FC,0,1,2420,11,2015-2016,PL_15-16
9681,23,Valentin,Newcastle United FC,Stoke City FC,2,1,2421,11,2015-2016,PL_15-16
9682,7,Dimitri,Newcastle United FC,Stoke City FC,2,1,2421,11,2015-2016,PL_15-16
9683,10,Kévin,Newcastle United FC,Stoke City FC,1,2,2421,11,2015-2016,PL_15-16
9684,15,Matthieu,Newcastle United FC,Stoke City FC,3,1,2421,11,2015-2016,PL_15-16
9685,23,Valentin,West Bromwich Albion FC,Leicester City FC,0,1,2422,11,2015-2016,PL_15-16
9686,7,Dimitri,West Bromwich Albion FC,Leicester City FC,1,2,2422,11,2015-2016,PL_15-16
9687,10,Kévin,West Bromwich Albion FC,Leicester City FC,2,1,2422,11,2015-2016,PL_15-16
9688,15,Matthieu,West Bromwich Albion FC,Leicester City FC,1,1,2422,11,2015-2016,PL_15-16
9689,23,Valentin,Manchester City FC,Norwich City FC,3,1,2423,11,2015-2016,PL_15-16
9690,7,Dimitri,Manchester City FC,Norwich City FC,3,2,2423,11,2015-2016,PL_15-16
9691,10,Kévin,Manchester City FC,Norwich City FC,3,0,2423,11,2015-2016,PL_15-16
9692,15,Matthieu,Manchester City FC,Norwich City FC,5,1,2423,11,2015-2016,PL_15-16
9693,23,Valentin,Everton FC,Sunderland AFC,2,0,2424,11,2015-2016,PL_15-16
9694,7,Dimitri,Everton FC,Sunderland AFC,2,1,2424,11,2015-2016,PL_15-16
9695,10,Kévin,Everton FC,Sunderland AFC,2,0,2424,11,2015-2016,PL_15-16
9696,15,Matthieu,Everton FC,Sunderland AFC,2,0,2424,11,2015-2016,PL_15-16
9697,23,Valentin,Crystal Palace FC,Manchester United FC,1,2,2425,11,2015-2016,PL_15-16
9698,7,Dimitri,Crystal Palace FC,Manchester United FC,0,1,2425,11,2015-2016,PL_15-16
9699,10,Kévin,Crystal Palace FC,Manchester United FC,1,2,2425,11,2015-2016,PL_15-16
9700,15,Matthieu,Crystal Palace FC,Manchester United FC,1,3,2425,11,2015-2016,PL_15-16
9701,23,Valentin,Southampton FC,AFC Bournemouth,2,0,2426,11,2015-2016,PL_15-16
9702,7,Dimitri,Southampton FC,AFC Bournemouth,2,1,2426,11,2015-2016,PL_15-16
9703,10,Kévin,Southampton FC,AFC Bournemouth,2,0,2426,11,2015-2016,PL_15-16
9704,15,Matthieu,Southampton FC,AFC Bournemouth,3,1,2426,11,2015-2016,PL_15-16
9705,23,Valentin,Stoke City FC,Chelsea FC,1,2,2427,12,2015-2016,PL_15-16
9706,7,Dimitri,Stoke City FC,Chelsea FC,2,1,2427,12,2015-2016,PL_15-16
9707,10,Kévin,Stoke City FC,Chelsea FC,1,2,2427,12,2015-2016,PL_15-16
9708,15,Matthieu,Stoke City FC,Chelsea FC,1,1,2427,12,2015-2016,PL_15-16
9709,23,Valentin,West Ham United FC,Everton FC,0,2,2428,12,2015-2016,PL_15-16
9710,7,Dimitri,West Ham United FC,Everton FC,2,1,2428,12,2015-2016,PL_15-16
9711,10,Kévin,West Ham United FC,Everton FC,2,2,2428,12,2015-2016,PL_15-16
9712,15,Matthieu,West Ham United FC,Everton FC,2,1,2428,12,2015-2016,PL_15-16
9713,23,Valentin,Norwich City FC,Swansea City AFC,1,2,2429,12,2015-2016,PL_15-16
9714,7,Dimitri,Norwich City FC,Swansea City AFC,2,1,2429,12,2015-2016,PL_15-16
9715,10,Kévin,Norwich City FC,Swansea City AFC,1,2,2429,12,2015-2016,PL_15-16
9716,15,Matthieu,Norwich City FC,Swansea City AFC,1,2,2429,12,2015-2016,PL_15-16
9717,23,Valentin,Manchester United FC,West Bromwich Albion FC,3,1,2430,12,2015-2016,PL_15-16
9718,7,Dimitri,Manchester United FC,West Bromwich Albion FC,1,0,2430,12,2015-2016,PL_15-16
9719,10,Kévin,Manchester United FC,West Bromwich Albion FC,2,0,2430,12,2015-2016,PL_15-16
9720,15,Matthieu,Manchester United FC,West Bromwich Albion FC,3,0,2430,12,2015-2016,PL_15-16
9721,23,Valentin,Liverpool FC,Crystal Palace FC,2,1,2431,12,2015-2016,PL_15-16
9722,7,Dimitri,Liverpool FC,Crystal Palace FC,2,1,2431,12,2015-2016,PL_15-16
9723,10,Kévin,Liverpool FC,Crystal Palace FC,1,1,2431,12,2015-2016,PL_15-16
9724,15,Matthieu,Liverpool FC,Crystal Palace FC,2,1,2431,12,2015-2016,PL_15-16
9725,23,Valentin,AFC Bournemouth,Newcastle United FC,1,3,2432,12,2015-2016,PL_15-16
9726,7,Dimitri,AFC Bournemouth,Newcastle United FC,2,1,2432,12,2015-2016,PL_15-16
9727,10,Kévin,AFC Bournemouth,Newcastle United FC,1,1,2432,12,2015-2016,PL_15-16
9728,15,Matthieu,AFC Bournemouth,Newcastle United FC,2,0,2432,12,2015-2016,PL_15-16
9729,23,Valentin,Leicester City FC,Watford FC,2,1,2433,12,2015-2016,PL_15-16
9730,7,Dimitri,Leicester City FC,Watford FC,2,1,2433,12,2015-2016,PL_15-16
9731,10,Kévin,Leicester City FC,Watford FC,2,0,2433,12,2015-2016,PL_15-16
9732,15,Matthieu,Leicester City FC,Watford FC,3,0,2433,12,2015-2016,PL_15-16
9733,23,Valentin,Aston Villa FC,Manchester City FC,1,3,2434,12,2015-2016,PL_15-16
9734,7,Dimitri,Aston Villa FC,Manchester City FC,1,2,2434,12,2015-2016,PL_15-16
9735,10,Kévin,Aston Villa FC,Manchester City FC,0,3,2434,12,2015-2016,PL_15-16
9736,15,Matthieu,Aston Villa FC,Manchester City FC,1,4,2434,12,2015-2016,PL_15-16
9737,23,Valentin,Arsenal FC,Tottenham Hotspur,2,0,2435,12,2015-2016,PL_15-16
9738,7,Dimitri,Arsenal FC,Tottenham Hotspur,2,1,2435,12,2015-2016,PL_15-16
9739,10,Kévin,Arsenal FC,Tottenham Hotspur,2,1,2435,12,2015-2016,PL_15-16
9740,15,Matthieu,Arsenal FC,Tottenham Hotspur,2,1,2435,12,2015-2016,PL_15-16
9741,23,Valentin,Sunderland AFC,Southampton FC,1,2,2436,12,2015-2016,PL_15-16
9742,7,Dimitri,Sunderland AFC,Southampton FC,1,2,2436,12,2015-2016,PL_15-16
9743,10,Kévin,Sunderland AFC,Southampton FC,1,3,2436,12,2015-2016,PL_15-16
9744,15,Matthieu,Sunderland AFC,Southampton FC,1,3,2436,12,2015-2016,PL_15-16
9745,23,Valentin,Tottenham Hotspur,West Ham United FC,2,0,2437,13,2015-2016,PL_15-16
9746,7,Dimitri,Tottenham Hotspur,West Ham United FC,2,1,2437,13,2015-2016,PL_15-16
9747,10,Kévin,Tottenham Hotspur,West Ham United FC,2,0,2437,13,2015-2016,PL_15-16
9748,15,Matthieu,Tottenham Hotspur,West Ham United FC,2,0,2437,13,2015-2016,PL_15-16
9749,23,Valentin,Watford FC,Manchester United FC,1,3,2438,13,2015-2016,PL_15-16
9750,7,Dimitri,Watford FC,Manchester United FC,1,1,2438,13,2015-2016,PL_15-16
9751,10,Kévin,Watford FC,Manchester United FC,1,2,2438,13,2015-2016,PL_15-16
9752,15,Matthieu,Watford FC,Manchester United FC,1,3,2438,13,2015-2016,PL_15-16
9753,23,Valentin,Swansea City AFC,AFC Bournemouth,2,0,2439,13,2015-2016,PL_15-16
9754,7,Dimitri,Swansea City AFC,AFC Bournemouth,2,1,2439,13,2015-2016,PL_15-16
9755,10,Kévin,Swansea City AFC,AFC Bournemouth,0,1,2439,13,2015-2016,PL_15-16
9756,15,Matthieu,Swansea City AFC,AFC Bournemouth,2,1,2439,13,2015-2016,PL_15-16
9757,23,Valentin,Southampton FC,Stoke City FC,2,1,2440,13,2015-2016,PL_15-16
9758,7,Dimitri,Southampton FC,Stoke City FC,2,1,2440,13,2015-2016,PL_15-16
9759,10,Kévin,Southampton FC,Stoke City FC,2,1,2440,13,2015-2016,PL_15-16
9760,15,Matthieu,Southampton FC,Stoke City FC,2,0,2440,13,2015-2016,PL_15-16
9761,23,Valentin,West Bromwich Albion FC,Arsenal FC,1,3,2441,13,2015-2016,PL_15-16
9762,7,Dimitri,West Bromwich Albion FC,Arsenal FC,1,2,2441,13,2015-2016,PL_15-16
9763,10,Kévin,West Bromwich Albion FC,Arsenal FC,0,3,2441,13,2015-2016,PL_15-16
9764,15,Matthieu,West Bromwich Albion FC,Arsenal FC,1,3,2441,13,2015-2016,PL_15-16
9765,23,Valentin,Chelsea FC,Norwich City FC,1,0,2442,13,2015-2016,PL_15-16
9766,7,Dimitri,Chelsea FC,Norwich City FC,2,1,2442,13,2015-2016,PL_15-16
9767,10,Kévin,Chelsea FC,Norwich City FC,2,1,2442,13,2015-2016,PL_15-16
9768,15,Matthieu,Chelsea FC,Norwich City FC,2,1,2442,13,2015-2016,PL_15-16
9769,23,Valentin,Newcastle United FC,Leicester City FC,1,2,2443,13,2015-2016,PL_15-16
9770,7,Dimitri,Newcastle United FC,Leicester City FC,2,2,2443,13,2015-2016,PL_15-16
9771,10,Kévin,Newcastle United FC,Leicester City FC,1,1,2443,13,2015-2016,PL_15-16
9772,15,Matthieu,Newcastle United FC,Leicester City FC,1,1,2443,13,2015-2016,PL_15-16
9773,23,Valentin,Manchester City FC,Liverpool FC,2,0,2444,13,2015-2016,PL_15-16
9774,7,Dimitri,Manchester City FC,Liverpool FC,2,1,2444,13,2015-2016,PL_15-16
9775,10,Kévin,Manchester City FC,Liverpool FC,2,1,2444,13,2015-2016,PL_15-16
9776,15,Matthieu,Manchester City FC,Liverpool FC,3,1,2444,13,2015-2016,PL_15-16
9777,23,Valentin,Everton FC,Aston Villa FC,2,2,2445,13,2015-2016,PL_15-16
9778,7,Dimitri,Everton FC,Aston Villa FC,3,1,2445,13,2015-2016,PL_15-16
9779,10,Kévin,Everton FC,Aston Villa FC,2,0,2445,13,2015-2016,PL_15-16
9780,15,Matthieu,Everton FC,Aston Villa FC,2,0,2445,13,2015-2016,PL_15-16
9781,23,Valentin,Crystal Palace FC,Sunderland AFC,2,0,2446,13,2015-2016,PL_15-16
9782,7,Dimitri,Crystal Palace FC,Sunderland AFC,2,1,2446,13,2015-2016,PL_15-16
9783,10,Kévin,Crystal Palace FC,Sunderland AFC,2,0,2446,13,2015-2016,PL_15-16
9784,15,Matthieu,Crystal Palace FC,Sunderland AFC,1,1,2446,13,2015-2016,PL_15-16
9785,23,Valentin,Tottenham Hotspur,Chelsea FC,1,2,2447,14,2015-2016,PL_15-16
9786,7,Dimitri,Tottenham Hotspur,Chelsea FC,2,1,2447,14,2015-2016,PL_15-16
9787,10,Kévin,Tottenham Hotspur,Chelsea FC,1,1,2447,14,2015-2016,PL_15-16
9788,15,Matthieu,Tottenham Hotspur,Chelsea FC,3,1,2447,14,2015-2016,PL_15-16
9789,23,Valentin,Sunderland AFC,Stoke City FC,0,1,2448,14,2015-2016,PL_15-16
9790,7,Dimitri,Sunderland AFC,Stoke City FC,1,1,2448,14,2015-2016,PL_15-16
9791,10,Kévin,Sunderland AFC,Stoke City FC,1,2,2448,14,2015-2016,PL_15-16
9792,15,Matthieu,Sunderland AFC,Stoke City FC,1,2,2448,14,2015-2016,PL_15-16
9793,23,Valentin,Norwich City FC,Arsenal FC,1,3,2449,14,2015-2016,PL_15-16
9794,7,Dimitri,Norwich City FC,Arsenal FC,1,2,2449,14,2015-2016,PL_15-16
9795,10,Kévin,Norwich City FC,Arsenal FC,0,2,2449,14,2015-2016,PL_15-16
9796,15,Matthieu,Norwich City FC,Arsenal FC,0,3,2449,14,2015-2016,PL_15-16
9797,23,Valentin,Manchester City FC,Southampton FC,4,0,2450,14,2015-2016,PL_15-16
9798,7,Dimitri,Manchester City FC,Southampton FC,2,1,2450,14,2015-2016,PL_15-16
9799,10,Kévin,Manchester City FC,Southampton FC,2,0,2450,14,2015-2016,PL_15-16
9800,15,Matthieu,Manchester City FC,Southampton FC,3,1,2450,14,2015-2016,PL_15-16
9801,23,Valentin,AFC Bournemouth,Everton FC,0,2,2451,14,2015-2016,PL_15-16
9802,7,Dimitri,AFC Bournemouth,Everton FC,1,2,2451,14,2015-2016,PL_15-16
9803,10,Kévin,AFC Bournemouth,Everton FC,0,3,2451,14,2015-2016,PL_15-16
9804,15,Matthieu,AFC Bournemouth,Everton FC,1,3,2451,14,2015-2016,PL_15-16
9805,23,Valentin,Liverpool FC,Swansea City AFC,2,1,2452,14,2015-2016,PL_15-16
9806,7,Dimitri,Liverpool FC,Swansea City AFC,1,0,2452,14,2015-2016,PL_15-16
9807,10,Kévin,Liverpool FC,Swansea City AFC,1,1,2452,14,2015-2016,PL_15-16
9808,15,Matthieu,Liverpool FC,Swansea City AFC,2,0,2452,14,2015-2016,PL_15-16
9809,23,Valentin,West Ham United FC,West Bromwich Albion FC,1,1,2453,14,2015-2016,PL_15-16
9810,7,Dimitri,West Ham United FC,West Bromwich Albion FC,2,1,2453,14,2015-2016,PL_15-16
9811,10,Kévin,West Ham United FC,West Bromwich Albion FC,2,1,2453,14,2015-2016,PL_15-16
9812,15,Matthieu,West Ham United FC,West Bromwich Albion FC,2,1,2453,14,2015-2016,PL_15-16
9813,23,Valentin,Leicester City FC,Manchester United FC,1,3,2454,14,2015-2016,PL_15-16
9814,7,Dimitri,Leicester City FC,Manchester United FC,1,2,2454,14,2015-2016,PL_15-16
9815,10,Kévin,Leicester City FC,Manchester United FC,1,3,2454,14,2015-2016,PL_15-16
9816,15,Matthieu,Leicester City FC,Manchester United FC,1,2,2454,14,2015-2016,PL_15-16
9817,23,Valentin,Crystal Palace FC,Newcastle United FC,2,0,2455,14,2015-2016,PL_15-16
9818,7,Dimitri,Crystal Palace FC,Newcastle United FC,2,1,2455,14,2015-2016,PL_15-16
9819,10,Kévin,Crystal Palace FC,Newcastle United FC,2,0,2455,14,2015-2016,PL_15-16
9820,15,Matthieu,Crystal Palace FC,Newcastle United FC,3,0,2455,14,2015-2016,PL_15-16
9821,23,Valentin,Aston Villa FC,Watford FC,0,1,2456,14,2015-2016,PL_15-16
9822,7,Dimitri,Aston Villa FC,Watford FC,3,2,2456,14,2015-2016,PL_15-16
9823,10,Kévin,Aston Villa FC,Watford FC,2,1,2456,14,2015-2016,PL_15-16
